"time (UTC)","ph","qc_ph"
"2023-10-30 08:55:01.000","7.608323097229004","0"
"2023-10-30 09:10:01.000","7.691829681396484","0"
"2023-10-30 09:25:01.000","7.673420429229736","0"
"2023-10-30 09:40:01.000","7.720660209655762","0"
"2023-10-30 09:55:01.000","7.580288410186768","0"
"2023-10-30 10:10:01.000","7.588312149047852","0"
"2023-10-30 10:25:01.000","7.743950843811035","0"
"2023-10-30 10:40:01.000","7.684689521789551","0"
"2023-10-30 10:55:01.000","7.628120422363281","0"
"2023-10-30 11:10:01.000","7.664683818817139","0"
"2023-10-30 11:25:01.000","7.607470512390137","0"
"2023-10-30 11:40:01.000","7.657763957977295","0"
"2023-10-30 11:55:01.000","7.557838439941406","0"
"2023-10-30 12:10:01.000","7.6072773933410645","0"
"2023-10-30 12:25:01.000","7.605920314788818","0"
"2023-10-30 12:40:01.000","7.63882303237915","0"
"2023-10-30 12:55:01.000","7.695712089538574","0"
"2023-10-30 13:10:01.000","7.72378396987915","0"
"2023-10-30 13:25:01.000","7.751202583312988","0"
"2023-10-30 13:40:01.000","7.704184532165527","0"
"2023-10-30 13:55:01.000","7.653904438018799","0"
"2023-10-30 14:10:01.000","7.81332540512085","0"
"2023-10-30 14:25:01.000","7.71141242980957","0"
"2023-10-30 14:40:01.000","7.754635334014893","0"
"2023-10-30 14:55:01.000","7.685837268829346","0"
"2023-10-30 15:10:01.000","7.797166347503662","0"
"2023-10-30 15:25:01.000","7.742400646209717","0"
"2023-10-30 15:40:01.000","7.725783348083496","0"
"2023-10-30 15:55:01.000","7.707986354827881","0"
"2023-10-30 16:10:01.000","7.718783855438232","0"
"2023-10-30 16:25:01.000","7.628917217254639","0"
"2023-10-30 16:40:01.000","7.748030185699463","0"
"2023-10-30 16:55:01.000","7.6745924949646","0"
"2023-10-30 17:10:01.000","7.747447490692139","0"
"2023-10-30 17:25:01.000","7.741332054138184","0"
"2023-10-30 17:40:01.000","7.843363285064697","0"
"2023-10-30 17:55:01.000","7.723802089691162","0"
"2023-10-30 18:10:01.000","7.676254749298096","0"
"2023-10-30 18:25:01.000","7.748614311218262","0"
"2023-10-30 18:40:01.000","7.730594635009766","0"
"2023-10-30 18:55:01.000","7.7078399658203125","0"
"2023-10-30 19:10:01.000","7.682356834411621","0"
"2023-10-30 19:25:01.000","7.600881099700928","0"
"2023-10-30 19:40:01.000","7.6074299812316895","0"
"2023-10-30 19:55:01.000","7.706504821777344","0"
"2023-10-30 20:10:01.000","7.622986316680908","0"
"2023-10-30 20:25:01.000","7.668226718902588","0"
"2023-10-30 20:40:01.000","7.653584957122803","0"
"2023-10-30 20:55:01.000","7.5161309242248535","0"
"2023-10-30 21:10:01.000","7.712255954742432","0"
"2023-10-30 21:25:01.000","7.6868696212768555","0"
"2023-10-30 21:40:01.000","7.497396469116211","0"
"2023-10-30 21:55:01.000","7.635175704956055","0"
"2023-10-30 22:10:01.000","7.652302265167236","0"
"2023-10-30 22:25:01.000","7.686735153198242","0"
"2023-10-30 22:40:01.000","7.665323734283447","0"
"2023-10-30 22:55:01.000","7.7870259284973145","0"
"2023-10-30 23:10:01.000","7.687597274780273","0"
"2023-10-30 23:25:01.000","7.806902885437012","0"
"2023-10-30 23:40:01.000","7.757695198059082","0"
"2023-10-30 23:55:01.000","7.711662769317627","0"
"2023-10-31 00:10:01.000","7.8025221824646","0"
"2023-10-31 00:25:01.000","7.724088191986084","0"
"2023-10-31 00:40:01.000","7.688658237457275","0"
"2023-10-31 00:55:01.000","7.701992034912109","0"
"2023-10-31 01:10:01.000","7.729982376098633","0"
"2023-10-31 01:25:01.000","7.714351177215576","0"
"2023-10-31 01:40:01.000","7.7035698890686035","0"
"2023-10-31 01:55:01.000","7.752830505371094","0"
"2023-10-31 02:10:01.000","7.720839977264404","0"
"2023-10-31 02:25:01.000","7.680483341217041","0"
"2023-10-31 02:40:01.000","7.702331066131592","0"
"2023-10-31 02:55:01.000","7.653724193572998","0"
"2023-10-31 03:10:01.000","7.778470516204834","0"
"2023-10-31 03:25:01.000","7.87024450302124","0"
"2023-10-31 03:40:01.000","7.7148966789245605","0"
"2023-10-31 03:55:01.000","7.742280006408691","0"
"2023-10-31 04:10:01.000","7.7626543045043945","0"
"2023-10-31 04:25:01.000","7.708230018615723","0"
"2023-10-31 04:40:01.000","7.6296186447143555","0"
"2023-10-31 04:55:01.000","7.721294403076172","0"
"2023-10-31 05:10:01.000","7.733168125152588","0"
"2023-10-31 05:25:01.000","7.772273063659668","0"
"2023-10-31 05:40:01.000","7.795870780944824","0"
"2023-10-31 05:55:01.000","7.750722885131836","0"
"2023-10-31 06:10:01.000","7.737826347351074","0"
"2023-10-31 06:25:01.000","7.718507766723633","0"
"2023-10-31 06:40:01.000","7.714210510253906","0"
"2023-10-31 06:55:01.000","7.685061454772949","0"
"2023-10-31 07:10:01.000","7.8041672706604","0"
"2023-10-31 07:25:01.000","7.696760654449463","0"
"2023-10-31 07:40:01.000","7.762451648712158","0"
"2023-10-31 07:55:01.000","7.725666522979736","0"
"2023-10-31 08:10:01.000","7.6078267097473145","0"
"2023-10-31 08:25:01.000","7.744085788726807","0"
"2023-10-31 08:40:01.000","7.566769123077393","0"
"2023-10-31 08:55:01.000","7.552825450897217","0"
"2023-10-31 09:10:01.000","7.638310432434082","0"
"2023-10-31 09:25:01.000","7.650467872619629","0"
"2023-10-31 09:40:01.000","7.734776496887207","0"
"2023-10-31 09:55:01.000","7.695157527923584","0"
"2023-10-31 10:10:01.000","7.754491329193115","0"
"2023-10-31 10:25:01.000","7.610511302947998","0"
"2023-10-31 10:40:01.000","7.6554036140441895","0"
"2023-10-31 10:55:01.000","7.783918857574463","0"
"2023-10-31 11:10:01.000","7.713067531585693","0"
"2023-10-31 11:25:01.000","7.766434192657471","0"
"2023-10-31 11:40:01.000","7.652026653289795","0"
"2023-10-31 11:55:01.000","7.648967266082764","0"
"2023-10-31 12:10:01.000","7.479251861572266","0"
"2023-10-31 12:25:01.000","7.728199481964111","0"
"2023-10-31 12:40:01.000","7.532696723937988","0"
"2023-10-31 12:55:01.000","7.554185390472412","0"
"2023-10-31 13:10:01.000","7.5035834312438965","0"
"2023-10-31 13:25:01.000","7.665365219116211","0"
"2023-10-31 13:40:01.000","7.748259544372559","0"
"2023-10-31 13:55:01.000","7.734197616577148","0"
"2023-10-31 14:10:01.000","7.533932685852051","0"
"2023-10-31 14:25:01.000","7.588990688323975","0"
"2023-10-31 14:40:01.000","7.712283134460449","0"
"2023-10-31 14:55:01.000","7.764589309692383","0"
"2023-10-31 15:10:01.000","7.683719635009766","0"
"2023-10-31 15:25:01.000","7.807042121887207","0"
"2023-10-31 15:40:01.000","7.684621334075928","0"
"2023-10-31 15:55:01.000","7.653022766113281","0"
"2023-10-31 16:10:01.000","7.6974334716796875","0"
"2023-10-31 16:25:01.000","7.701821327209473","0"
"2023-10-31 16:40:01.000","7.714943885803223","0"
"2023-10-31 16:55:01.000","7.621049404144287","0"
"2023-10-31 17:10:01.000","7.749414920806885","0"
"2023-10-31 17:25:01.000","7.663238048553467","0"
"2023-10-31 17:40:01.000","7.728209495544434","0"
"2023-10-31 17:55:01.000","7.650284767150879","0"
"2023-10-31 18:10:01.000","7.691848278045654","0"
"2023-10-31 18:25:01.000","7.7783331871032715","0"
"2023-10-31 18:40:01.000","7.724217414855957","0"
"2023-10-31 18:55:01.000","7.737931251525879","0"
"2023-10-31 19:10:01.000","7.853517055511475","0"
"2023-10-31 19:25:01.000","7.7463202476501465","0"
"2023-10-31 19:40:01.000","7.779532432556152","0"
"2023-10-31 19:55:01.000","7.600188732147217","0"
"2023-10-31 20:10:01.000","7.742136001586914","0"
"2023-10-31 20:25:01.000","7.655106067657471","0"
"2023-10-31 20:40:01.000","7.748682022094727","0"
"2023-10-31 20:55:01.000","7.75454568862915","0"
"2023-10-31 21:10:01.000","7.643862724304199","0"
"2023-10-31 21:25:01.000","7.709112644195557","0"
"2023-10-31 21:40:01.000","7.4480204582214355","0"
"2023-10-31 21:55:01.000","7.728653907775879","0"
"2023-10-31 22:10:01.000","7.762160778045654","0"
"2023-10-31 22:25:01.000","7.690568447113037","0"
"2023-10-31 22:40:01.000","7.762655735015869","0"
"2023-10-31 22:55:01.000","7.733206748962402","0"
"2023-10-31 23:10:01.000","7.770814418792725","0"
"2023-10-31 23:25:01.000","7.734976768493652","0"
"2023-10-31 23:40:01.000","7.833547115325928","0"
"2023-10-31 23:55:01.000","7.74660062789917","0"
"2023-11-01 00:10:01.000","7.678370952606201","0"
"2023-11-01 00:25:01.000","7.715871810913086","0"
"2023-11-01 00:40:01.000","7.740438938140869","0"
"2023-11-01 00:55:01.000","7.754083633422852","0"
"2023-11-01 01:10:01.000","7.716416835784912","0"
"2023-11-01 01:25:01.000","7.741856098175049","0"
"2023-11-01 01:40:01.000","7.63801383972168","0"
"2023-11-01 01:55:01.000","7.711318492889404","0"
"2023-11-01 02:10:01.000","7.656247615814209","0"
"2023-11-01 02:25:01.000","7.739689350128174","0"
"2023-11-01 02:40:01.000","7.685978412628174","0"
"2023-11-01 02:55:01.000","7.75606107711792","0"
"2023-11-01 03:10:01.000","7.6497602462768555","0"
"2023-11-01 03:25:01.000","7.741110324859619","0"
"2023-11-01 03:40:01.000","7.732453346252441","0"
"2023-11-01 03:55:01.000","7.685417175292969","0"
"2023-11-01 04:10:01.000","7.696372985839844","0"
"2023-11-01 04:25:01.000","7.711029052734375","0"
"2023-11-01 04:40:01.000","7.676013469696045","0"
"2023-11-01 04:55:01.000","7.68964958190918","0"
"2023-11-01 05:10:01.000","7.617265701293945","0"
"2023-11-01 05:25:01.000","7.602914333343506","0"
"2023-11-01 05:40:01.000","7.742946624755859","0"
"2023-11-01 05:55:01.000","7.723692417144775","0"
"2023-11-01 06:10:01.000","7.712629795074463","0"
"2023-11-01 06:25:01.000","7.740458011627197","0"
"2023-11-01 06:40:01.000","7.710234642028809","0"
"2023-11-01 06:55:01.000","7.608538627624512","0"
"2023-11-01 07:10:01.000","7.67609977722168","0"
"2023-11-01 07:25:01.000","7.6344828605651855","0"
"2023-11-01 07:40:01.000","7.775966167449951","0"
"2023-11-01 07:55:01.000","7.8168792724609375","0"
"2023-11-01 08:10:01.000","7.7541351318359375","0"
"2023-11-01 08:25:01.000","7.721627235412598","0"
"2023-11-01 08:40:01.000","7.707067489624023","0"
"2023-11-01 08:55:01.000","7.656374931335449","0"
"2023-11-01 09:10:01.000","7.635725498199463","0"
"2023-11-01 09:25:01.000","7.568583965301514","0"
"2023-11-01 09:40:01.000","7.74282169342041","0"
"2023-11-01 09:55:01.000","7.682807445526123","0"
"2023-11-01 10:10:01.000","7.801002502441406","0"
"2023-11-01 10:25:01.000","7.58510160446167","0"
"2023-11-01 10:40:01.000","7.57071590423584","0"
"2023-11-01 10:55:01.000","7.670110702514648","0"
"2023-11-01 11:10:01.000","7.623256683349609","0"
"2023-11-01 11:25:01.000","7.620676040649414","0"
"2023-11-01 11:40:01.000","7.688706398010254","0"
"2023-11-01 11:55:01.000","7.643684387207031","0"
"2023-11-01 12:10:01.000","7.724346160888672","0"
"2023-11-01 12:25:01.000","7.617356777191162","0"
"2023-11-01 12:40:01.000","7.6797685623168945","0"
"2023-11-01 12:55:01.000","7.6135029792785645","0"
"2023-11-01 13:10:01.000","7.72158670425415","0"
"2023-11-01 13:25:01.000","7.673726558685303","0"
"2023-11-01 13:40:01.000","7.703940391540527","0"
"2023-11-01 13:55:01.000","7.666800022125244","0"
"2023-11-01 14:10:01.000","7.746957302093506","0"
"2023-11-01 14:25:01.000","7.680837631225586","0"
"2023-11-01 14:40:01.000","7.713980674743652","0"
"2023-11-01 14:55:01.000","7.71737003326416","0"
"2023-11-01 15:10:01.000","7.621925354003906","0"
"2023-11-01 15:25:01.000","7.638142108917236","0"
"2023-11-01 15:40:01.000","7.58004093170166","0"
"2023-11-01 15:55:01.000","7.662078380584717","0"
"2023-11-01 16:10:01.000","7.668001174926758","0"
"2023-11-01 16:25:01.000","7.764521598815918","0"
"2023-11-01 16:40:01.000","7.717558860778809","0"
"2023-11-01 16:55:01.000","7.681273460388184","0"
"2023-11-01 17:10:01.000","7.7945356369018555","0"
"2023-11-01 17:25:01.000","7.753283500671387","0"
"2023-11-01 17:40:01.000","7.601463794708252","0"
"2023-11-01 17:55:01.000","7.701157093048096","0"
"2023-11-01 18:10:01.000","7.632528781890869","0"
"2023-11-01 18:25:01.000","7.678586006164551","0"
"2023-11-01 18:40:01.000","7.727757930755615","0"
"2023-11-01 18:55:01.000","7.82129430770874","0"
"2023-11-01 19:10:01.000","7.794978141784668","0"
"2023-11-01 19:25:01.000","7.831076145172119","0"
"2023-11-01 19:40:01.000","7.715960502624512","0"
"2023-11-01 19:55:01.000","7.754703044891357","0"
"2023-11-01 20:10:01.000","7.779665946960449","0"
"2023-11-01 20:25:01.000","7.789350986480713","0"
"2023-11-01 20:40:01.000","7.852231502532959","0"
"2023-11-01 20:55:01.000","7.8303070068359375","0"
"2023-11-01 21:10:01.000","7.770755290985107","0"
"2023-11-01 21:25:01.000","7.779698848724365","0"
"2023-11-01 21:40:01.000","7.701718807220459","0"
"2023-11-01 21:55:01.000","7.896780014038086","0"
"2023-11-01 22:10:01.000","7.802311897277832","0"
"2023-11-01 22:25:01.000","7.681822299957275","0"
"2023-11-01 22:40:01.000","7.797862529754639","0"
"2023-11-01 22:55:01.000","7.798697471618652","0"
"2023-11-01 23:10:01.000","7.798975467681885","0"
"2023-11-01 23:25:01.000","7.821590900421143","0"
"2023-11-01 23:40:01.000","7.773462772369385","0"
"2023-11-01 23:55:01.000","7.8192267417907715","0"
"2023-11-02 00:10:01.000","7.801705360412598","0"
"2023-11-02 00:25:01.000","7.523049831390381","0"
"2023-11-02 00:40:01.000","7.784633159637451","0"
"2023-11-02 00:55:01.000","7.773673057556152","0"
"2023-11-02 01:10:01.000","7.621883869171143","0"
"2023-11-02 01:25:01.000","7.799176216125488","0"
"2023-11-02 01:40:01.000","7.727317810058594","0"
"2023-11-02 01:55:01.000","7.688112258911133","0"
"2023-11-02 02:10:01.000","7.759390354156494","0"
"2023-11-02 02:25:01.000","7.787768363952637","0"
"2023-11-02 02:40:01.000","7.539890766143799","0"
"2023-11-02 02:55:01.000","7.678826808929443","0"
"2023-11-02 03:10:01.000","7.759002685546875","0"
"2023-11-02 03:25:01.000","7.6424336433410645","0"
"2023-11-02 03:40:01.000","7.7085394859313965","0"
"2023-11-02 03:55:01.000","7.704762935638428","0"
"2023-11-02 04:10:01.000","7.710508346557617","0"
"2023-11-02 04:25:01.000","7.756417751312256","0"
"2023-11-02 04:40:01.000","7.708832740783691","0"
"2023-11-02 04:55:01.000","7.774231910705566","0"
"2023-11-02 05:10:01.000","7.750397682189941","0"
"2023-11-02 05:25:01.000","7.780496597290039","0"
"2023-11-02 05:40:01.000","7.739523887634277","0"
"2023-11-02 05:55:01.000","7.735045909881592","0"
"2023-11-02 06:10:01.000","7.7583537101745605","0"
"2023-11-02 06:25:01.000","7.7173919677734375","0"
"2023-11-02 06:40:01.000","7.606481075286865","0"
"2023-11-02 06:55:01.000","7.530575275421143","0"
"2023-11-02 07:10:01.000","7.678074359893799","0"
"2023-11-02 07:25:01.000","7.706137657165527","0"
"2023-11-02 07:40:01.000","7.747030258178711","0"
"2023-11-02 07:55:01.000","7.6872124671936035","0"
"2023-11-02 08:10:01.000","7.831783771514893","0"
"2023-11-02 08:25:01.000","7.868695259094238","0"
"2023-11-02 08:40:01.000","7.7186665534973145","0"
"2023-11-02 08:55:01.000","7.731276035308838","0"
"2023-11-02 09:10:01.000","7.743132591247559","0"
"2023-11-02 09:25:01.000","7.677064895629883","0"
"2023-11-02 09:40:01.000","7.691696643829346","0"
"2023-11-02 09:55:01.000","7.712990760803223","0"
"2023-11-02 10:10:01.000","7.83945369720459","0"
"2023-11-02 10:25:01.000","7.735934257507324","0"
"2023-11-02 10:40:01.000","7.709745407104492","0"
"2023-11-02 10:55:01.000","7.8525071144104","0"
"2023-11-02 11:10:01.000","7.6422014236450195","0"
"2023-11-02 11:25:01.000","7.701090335845947","0"
"2023-11-02 11:40:01.000","7.575910568237305","0"
"2023-11-02 11:55:01.000","7.699094295501709","0"
"2023-11-02 12:10:01.000","7.640863418579102","0"
"2023-11-02 12:25:01.000","7.65401029586792","0"
"2023-11-02 12:40:01.000","7.5943217277526855","0"
"2023-11-02 12:55:01.000","7.7193145751953125","0"
"2023-11-02 13:10:01.000","7.534555435180664","0"
"2023-11-02 13:25:01.000","7.6945953369140625","0"
"2023-11-02 13:40:01.000","7.642932891845703","0"
"2023-11-02 13:55:01.000","7.7801032066345215","0"
"2023-11-02 14:10:01.000","7.553659439086914","0"
"2023-11-02 14:25:01.000","7.661561012268066","0"
"2023-11-02 14:40:01.000","7.613149166107178","0"
"2023-11-02 14:55:01.000","7.625699043273926","0"
"2023-11-02 15:10:01.000","7.660159111022949","0"
"2023-11-02 15:25:01.000","7.554266929626465","0"
"2023-11-02 15:40:01.000","7.769991874694824","0"
"2023-11-02 15:55:01.000","7.663244724273682","0"
"2023-11-02 16:10:01.000","7.714261054992676","0"
"2023-11-02 16:25:01.000","7.570758819580078","0"
"2023-11-02 16:40:01.000","7.636147975921631","0"
"2023-11-02 16:55:01.000","7.7695465087890625","0"
"2023-11-02 17:10:01.000","7.502826690673828","0"
"2023-11-02 17:25:01.000","7.642313480377197","0"
"2023-11-02 17:40:01.000","7.696997165679932","0"
"2023-11-02 17:55:01.000","7.714322566986084","0"
"2023-11-02 18:10:01.000","7.676601886749268","0"
"2023-11-02 18:25:01.000","7.704226016998291","0"
"2023-11-02 18:40:01.000","7.765152931213379","0"
"2023-11-02 18:55:01.000","7.682581424713135","0"
"2023-11-02 19:10:01.000","7.798914909362793","0"
"2023-11-02 19:25:01.000","7.618175506591797","0"
"2023-11-02 19:40:01.000","7.731144428253174","0"
"2023-11-02 19:55:01.000","7.764163017272949","0"
"2023-11-02 20:10:01.000","7.756613254547119","0"
"2023-11-02 20:25:01.000","7.650965690612793","0"
"2023-11-02 20:40:01.000","7.748713493347168","0"
"2023-11-02 20:55:01.000","7.736502170562744","0"
"2023-11-02 21:10:01.000","7.830739498138428","0"
"2023-11-02 21:25:01.000","7.765705108642578","0"
"2023-11-02 21:40:01.000","7.7253265380859375","0"
"2023-11-02 21:55:01.000","7.809954643249512","0"
"2023-11-02 22:10:01.000","7.704395771026611","0"
"2023-11-02 22:25:01.000","7.764859676361084","0"
"2023-11-02 22:40:01.000","7.743038177490234","0"
"2023-11-02 22:55:01.000","7.809042453765869","0"
"2023-11-02 23:10:01.000","7.743339538574219","0"
"2023-11-02 23:25:01.000","7.794673442840576","0"
"2023-11-02 23:40:01.000","7.741487979888916","0"
"2023-11-02 23:55:01.000","7.827662944793701","0"
"2023-11-03 00:10:01.000","7.759789943695068","0"
"2023-11-03 00:25:01.000","7.799139499664307","0"
"2023-11-03 00:40:01.000","7.820201396942139","0"
"2023-11-03 00:55:01.000","7.783128261566162","0"
"2023-11-03 01:10:01.000","7.636770248413086","0"
"2023-11-03 01:25:01.000","7.752426624298096","0"
"2023-11-03 01:40:01.000","7.76578426361084","0"
"2023-11-03 01:55:01.000","7.68522310256958","0"
"2023-11-03 02:10:01.000","7.656338691711426","0"
"2023-11-03 02:25:01.000","7.670761585235596","0"
"2023-11-03 02:40:01.000","7.681275844573975","0"
"2023-11-03 02:55:01.000","7.70916223526001","0"
"2023-11-03 03:10:01.000","7.736154556274414","0"
"2023-11-03 03:25:01.000","7.742562770843506","0"
"2023-11-03 03:40:01.000","7.700811862945557","0"
"2023-11-03 03:55:01.000","7.726434707641602","0"
"2023-11-03 04:10:01.000","7.7376604080200195","0"
"2023-11-03 04:25:01.000","7.702211856842041","0"
"2023-11-03 04:40:01.000","7.738715171813965","0"
"2023-11-03 04:55:01.000","7.633078575134277","0"
"2023-11-03 05:10:01.000","7.704473972320557","0"
"2023-11-03 05:25:01.000","7.7917633056640625","0"
"2023-11-03 05:40:01.000","7.538894176483154","0"
"2023-11-03 05:55:01.000","7.6558122634887695","0"
"2023-11-03 06:10:01.000","7.712844371795654","0"
"2023-11-03 06:25:01.000","7.791406154632568","0"
"2023-11-03 06:40:01.000","7.695106506347656","0"
"2023-11-03 06:55:01.000","7.694826602935791","0"
"2023-11-03 07:10:01.000","7.6658244132995605","0"
"2023-11-03 07:25:01.000","7.7012834548950195","0"
"2023-11-03 07:40:01.000","7.704829216003418","0"
"2023-11-03 07:55:01.000","7.758211135864258","0"
"2023-11-03 08:10:01.000","7.681199550628662","0"
"2023-11-03 08:25:01.000","7.731936454772949","0"
"2023-11-03 08:40:01.000","7.754068374633789","0"
"2023-11-03 08:55:01.000","7.770420551300049","0"
